datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2025-11-08 22:00:00,Winter,33,62,26,2000,965,317,5,91,0.91,273.27,0,0,42.07
2025-11-08 23:00:00,Winter,34,68,20,2000,1048,122,2,87,0.63,186.35,0,0,79.33
2025-11-09 00:00:00,Winter,39,50,27,2000,205,336,2,55,0.69,148.0,0,0,35.76
2025-11-09 01:00:00,Winter,24,64,21,1500,249,181,9,91,0.8,174.72,0,0,67.29
2025-11-09 02:00:00,Winter,10,72,28,1500,143,140,9,143,0.64,91.52,0,0,73.83
2025-11-09 03:00:00,Winter,22,42,27,2000,658,115,4,157,0.92,317.77,0,0,83.36
2025-11-09 04:00:00,Winter,17,60,16,1500,1462,260,4,60,0.94,95.88,0,0,49.92
2025-11-09 05:00:00,Winter,23,71,28,1000,631,246,9,72,0.51,84.46,0,0,52.49
2025-11-09 06:00:00,Winter,18,64,15,2000,1656,243,2,65,0.51,59.67,0,0,52.59
2025-11-09 07:00:00,Winter,3,55,22,1500,913,105,3,104,0.8,24.96,0,0,79.5
2025-11-09 08:00:00,Winter,16,49,17,2000,876,148,8,83,0.52,69.06,0,0,71.78
2025-11-09 09:00:00,Winter,39,50,18,1500,709,256,7,196,0.58,443.35,0,0,57.67
2025-11-09 10:00:00,Winter,28,75,24,1000,319,120,7,174,0.55,267.96,0,0,81.36
2025-11-09 11:00:00,Winter,10,50,22,1500,1146,244,4,140,0.61,85.4,0,0,52.91
2025-11-09 12:00:00,Winter,6,41,23,1000,848,475,10,75,0.51,22.95,0,1,5.46
2025-11-09 13:00:00,Winter,17,55,15,1500,227,89,11,157,0.56,149.46,0,0,85.19
2025-11-09 14:00:00,Winter,10,58,19,1000,917,205,5,127,0.85,107.95,0,0,61.16
2025-11-09 15:00:00,Winter,25,40,17,2000,964,278,5,123,0.64,196.8,0,0,48.34
2025-11-09 16:00:00,Winter,33,70,28,1000,772,401,3,182,0.91,546.55,1,1,30.73
2025-11-09 17:00:00,Winter,29,58,23,2000,586,279,6,104,0.75,226.2,0,0,48.72
2025-11-09 18:00:00,Winter,21,47,18,2000,779,245,10,185,0.63,244.76,0,0,55.9
2025-11-09 19:00:00,Winter,30,45,25,1000,782,164,11,165,0.85,420.75,1,0,75.62
2025-11-09 20:00:00,Winter,15,45,19,1000,699,133,2,145,0.89,193.57,0,0,77.27
2025-11-09 21:00:00,Winter,8,43,19,1500,895,226,5,190,0.64,97.28,0,0,56.75
2025-11-09 22:00:00,Winter,36,56,26,1500,1473,223,6,109,0.71,278.6,1,0,60.97
2025-11-09 23:00:00,Winter,4,69,28,1500,1149,128,10,108,0.63,27.22,0,0,74.94
2025-11-10 00:00:00,Winter,3,47,17,1500,1086,325,4,73,0.62,13.58,0,0,35.27
2025-11-10 01:00:00,Winter,13,62,25,1500,1343,141,2,198,0.72,185.33,0,0,75.51
2025-11-10 02:00:00,Winter,10,58,26,1500,966,327,6,66,0.85,56.1,0,0,35.72
2025-11-10 03:00:00,Winter,1,49,17,1500,1482,123,10,103,0.88,9.06,0,0,75.58
2025-11-10 04:00:00,Winter,25,49,18,1500,1094,292,11,93,0.76,176.7,0,0,45.13
2025-11-10 05:00:00,Winter,33,74,18,1500,257,84,4,122,0.58,233.51,0,0,87.87
2025-11-10 06:00:00,Winter,8,56,26,1500,1374,318,7,198,0.73,115.63,0,0,38.71
2025-11-10 07:00:00,Winter,12,74,26,1500,1215,292,11,130,0.62,96.72,0,0,43.53
2025-11-10 08:00:00,Winter,23,74,27,2000,875,330,7,85,0.73,142.71,0,0,36.85
2025-11-10 09:00:00,Winter,1,62,19,1500,1019,112,3,82,0.67,5.49,0,0,77.71
2025-11-10 10:00:00,Winter,40,70,21,1500,902,270,7,149,0.89,530.44,0,0,56.61
2025-11-10 11:00:00,Winter,17,65,25,1500,1143,161,2,121,0.77,158.39,0,0,70.97
2025-11-10 12:00:00,Winter,39,50,28,2000,1532,219,11,200,0.77,600.6,0,0,68.21
2025-11-10 13:00:00,Winter,18,63,22,1500,264,343,7,104,0.77,144.14,0,0,34.28
2025-11-10 14:00:00,Winter,7,66,24,1000,183,147,2,190,0.71,94.43,0,0,72.49
2025-11-10 15:00:00,Winter,5,61,18,1500,730,327,6,157,0.63,49.45,0,0,35.59
2025-11-10 16:00:00,Winter,35,73,19,1500,1490,560,10,68,0.85,202.3,0,1,0.0
2025-11-10 17:00:00,Winter,15,65,25,2000,1682,83,7,172,0.91,234.78,0,0,88.1
2025-11-10 18:00:00,Winter,35,73,22,1500,655,202,10,62,0.53,115.01,0,0,61.9
2025-11-10 19:00:00,Winter,22,70,17,1000,128,106,11,106,0.83,193.56,0,0,82.67
2025-11-10 20:00:00,Winter,21,41,22,1500,859,116,4,82,0.58,99.88,0,0,78.8
2025-11-10 21:00:00,Winter,9,46,20,1000,629,291,3,115,0.76,78.66,0,0,43.37
2025-11-10 22:00:00,Winter,26,61,23,2000,874,338,11,108,0.56,157.25,0,0,35.54
2025-11-10 23:00:00,Winter,13,51,18,2000,629,153,9,133,0.61,105.47,0,0,71.51
2025-11-11 00:00:00,Winter,22,41,28,1500,392,299,9,158,0.73,253.75,0,0,45.27
2025-11-11 01:00:00,Winter,12,46,25,1000,192,207,11,121,0.91,132.13,0,0,61.24
2025-11-11 02:00:00,Winter,23,53,21,2000,1430,214,2,52,0.84,100.46,0,0,59.21
2025-11-11 03:00:00,Winter,19,41,27,2000,1413,142,11,131,0.77,191.65,0,0,75.43
2025-11-11 04:00:00,Winter,26,75,27,1500,332,134,8,102,0.56,148.51,0,0,76.17
2025-11-11 05:00:00,Winter,9,54,20,1500,350,328,4,131,0.65,76.64,0,0,35.93
2025-11-11 06:00:00,Winter,34,73,20,1500,1353,330,2,154,0.87,455.53,0,0,43.11
2025-11-11 07:00:00,Winter,0,69,25,1000,774,257,10,130,0.84,0.0,0,0,48.6
2025-11-11 08:00:00,Winter,14,60,27,2000,946,268,10,106,0.67,99.43,0,0,48.39
2025-11-11 09:00:00,Winter,16,69,26,1000,741,201,6,188,0.62,186.5,0,0,63.53
2025-11-11 10:00:00,Winter,19,52,26,1500,633,190,10,101,0.86,165.03,0,0,65.3
2025-11-11 11:00:00,Winter,32,73,26,2000,1022,186,7,161,0.73,376.1,0,0,70.32
2025-11-11 12:00:00,Winter,4,51,24,2000,1014,127,8,96,0.94,36.1,0,0,75.32
2025-11-11 13:00:00,Winter,34,60,25,1000,929,112,10,175,0.65,386.75,1,0,85.33
2025-11-11 14:00:00,Winter,33,56,19,1500,426,209,10,92,0.65,197.34,0,0,62.15
2025-11-11 15:00:00,Winter,34,58,15,1000,353,204,7,188,0.92,588.06,0,0,70.96
2025-11-11 16:00:00,Winter,24,53,19,1500,1159,187,12,69,0.87,144.07,0,0,65.48
2025-11-11 17:00:00,Winter,6,70,28,1500,1431,129,11,168,0.73,73.58,0,0,75.67
2025-11-11 18:00:00,Winter,16,54,26,1000,636,231,8,173,0.7,193.76,0,0,57.68
2025-11-11 19:00:00,Winter,35,46,25,1000,600,221,10,145,0.52,263.9,0,0,61.08
2025-11-11 20:00:00,Winter,11,57,19,1500,355,325,6,77,0.89,75.38,0,0,36.51
2025-11-11 21:00:00,Winter,8,40,20,2000,746,234,10,181,0.66,95.57,0,0,55.11
2025-11-11 22:00:00,Winter,27,43,28,2000,1755,163,10,155,0.76,318.06,0,0,73.76
2025-11-11 23:00:00,Winter,39,47,17,2000,459,212,9,117,0.77,351.35,0,0,64.63
2025-11-12 00:00:00,Winter,16,52,22,1000,871,259,5,50,0.51,40.8,0,0,49.02
2025-11-12 01:00:00,Winter,24,44,15,1000,621,301,12,95,0.59,134.52,0,0,42.49
2025-11-12 02:00:00,Winter,33,53,20,1000,493,262,4,68,0.92,206.45,0,0,51.73
2025-11-12 03:00:00,Winter,9,64,17,1000,315,186,9,141,0.6,76.14,0,0,64.32
2025-11-12 04:00:00,Winter,16,63,23,2000,601,443,9,91,0.52,75.71,0,1,12.91
2025-11-12 05:00:00,Winter,0,74,24,1500,609,167,4,80,0.88,0.0,0,0,66.6
2025-11-12 06:00:00,Winter,14,60,17,2000,928,243,7,91,0.72,91.73,0,0,53.23
2025-11-12 07:00:00,Winter,23,68,23,2000,274,315,6,87,0.9,180.09,0,0,40.6
2025-11-12 08:00:00,Winter,4,54,27,2000,466,137,9,179,0.52,37.23,0,0,73.34
2025-11-12 09:00:00,Winter,39,66,19,1000,484,205,3,52,0.57,115.6,0,0,61.31
2025-11-12 10:00:00,Winter,38,69,26,1000,988,341,8,62,0.92,216.75,0,0,36.14
2025-11-12 11:00:00,Winter,10,43,15,1000,177,281,5,177,0.82,145.14,0,0,46.7
2025-11-12 12:00:00,Winter,35,61,21,2000,273,342,2,165,0.93,537.08,0,1,42.34
2025-11-12 13:00:00,Winter,22,72,16,1000,273,312,8,126,0.79,218.99,0,0,41.98
2025-11-12 14:00:00,Winter,14,68,23,1500,173,335,2,139,0.76,147.9,0,0,35.96
2025-11-12 15:00:00,Winter,38,64,15,1000,252,84,10,66,0.89,223.21,0,0,87.66
2025-11-12 16:00:00,Winter,16,45,17,2000,1718,186,3,106,0.53,89.89,0,0,64.6
2025-11-12 17:00:00,Winter,6,70,27,2000,1223,320,2,123,0.82,60.52,0,0,37.21
2025-11-12 18:00:00,Winter,26,40,24,2000,249,305,2,197,0.92,471.22,0,0,48.42
2025-11-12 19:00:00,Winter,20,54,27,1500,415,321,2,106,0.81,171.72,0,0,39.23
2025-11-12 20:00:00,Winter,7,69,28,1000,628,313,4,197,0.86,118.59,0,0,39.77
2025-11-12 21:00:00,Winter,2,67,22,1500,1025,137,2,90,0.76,13.68,0,0,72.87
2025-11-12 22:00:00,Winter,19,62,23,1500,114,202,6,180,0.75,256.5,0,0,64.73
2025-11-12 23:00:00,Winter,28,71,20,1000,803,412,12,189,0.84,444.53,0,1,26.49
2025-11-13 00:00:00,Winter,29,64,23,1000,311,155,5,53,0.58,89.15,0,0,70.78
2025-11-13 01:00:00,Winter,23,45,23,2000,118,432,5,152,0.71,248.22,0,1,18.56
2025-11-13 02:00:00,Winter,8,63,17,2000,1083,337,11,175,0.58,81.2,0,0,34.22
2025-11-13 03:00:00,Winter,10,72,17,1500,1180,301,11,73,0.85,62.05,0,0,41.04
2025-11-13 04:00:00,Winter,20,71,23,2000,1462,335,3,150,0.62,186.0,0,0,36.72
2025-11-13 05:00:00,Winter,20,71,17,1000,593,240,2,68,0.73,99.28,0,0,53.99
2025-11-13 06:00:00,Winter,8,61,20,2000,1321,217,12,197,0.82,129.23,0,0,59.18
2025-11-13 07:00:00,Winter,6,57,22,1000,165,342,4,163,0.85,83.13,0,0,33.26
2025-11-13 08:00:00,Winter,9,57,23,1500,1272,333,3,172,0.64,99.07,0,0,35.38
2025-11-13 09:00:00,Winter,7,62,15,1500,924,341,3,144,0.86,86.69,0,0,33.53
2025-11-13 10:00:00,Winter,9,71,27,1000,751,179,2,137,0.94,115.9,0,0,66.52
2025-11-13 11:00:00,Winter,16,50,15,1500,480,185,4,59,0.87,82.13,0,0,64.64
2025-11-13 12:00:00,Winter,5,70,26,2000,1024,205,4,191,0.72,68.76,0,0,60.38
2025-11-13 13:00:00,Winter,31,49,28,1000,406,277,11,135,0.88,368.28,0,0,51.97
2025-11-13 14:00:00,Winter,29,70,22,1000,939,223,3,97,0.72,202.54,0,0,59.45
2025-11-13 15:00:00,Winter,37,40,23,1500,1006,340,8,70,0.78,202.02,0,0,36.04
2025-11-13 16:00:00,Winter,14,67,19,1000,665,124,8,139,0.82,159.57,0,0,78.39
2025-11-13 17:00:00,Winter,14,58,26,1500,1490,261,3,191,0.5,133.7,0,0,50.47
2025-11-13 18:00:00,Winter,5,56,26,2000,170,231,12,123,0.84,51.66,0,0,54.83
2025-11-13 19:00:00,Winter,31,73,25,2000,709,205,12,175,0.81,439.43,0,0,67.79
2025-11-13 20:00:00,Winter,1,61,20,1500,1391,333,7,80,0.85,6.8,0,0,33.54
2025-11-13 21:00:00,Winter,14,53,15,2000,1126,91,4,91,0.68,86.63,0,0,83.53
2025-11-13 22:00:00,Winter,8,63,22,2000,774,95,9,111,0.87,77.26,0,0,82.55
2025-11-13 23:00:00,Winter,30,48,27,2000,945,225,11,133,0.73,291.27,0,0,60.83
2025-11-14 00:00:00,Winter,33,58,23,1000,888,121,10,164,0.89,481.67,1,0,85.43
2025-11-14 01:00:00,Winter,15,55,16,1500,131,193,2,113,0.71,120.34,0,0,63.81
2025-11-14 02:00:00,Winter,24,45,22,1000,675,238,8,63,0.66,99.79,0,0,54.4
2025-11-14 03:00:00,Winter,20,40,20,1500,490,220,2,183,0.8,292.8,0,0,61.86
2025-11-14 04:00:00,Winter,40,48,19,1500,155,118,7,170,0.52,353.6,0,0,83.47
2025-11-14 05:00:00,Winter,15,43,18,1500,209,224,12,121,0.86,156.09,0,0,58.32
2025-11-14 06:00:00,Winter,9,45,15,1500,728,86,2,98,0.57,50.27,0,0,83.81
2025-11-14 07:00:00,Winter,31,58,26,1500,167,291,7,111,0.59,203.02,0,0,45.86
2025-11-14 08:00:00,Winter,32,59,27,1000,839,134,9,55,0.79,139.04,0,0,75.98
2025-11-14 09:00:00,Winter,4,40,23,2000,433,241,7,91,0.89,32.4,0,0,52.45
2025-11-14 10:00:00,Winter,29,55,17,2000,1264,139,6,196,0.72,409.25,0,0,80.38
2025-11-14 11:00:00,Winter,4,66,26,2000,1117,160,2,175,0.77,53.9,0,0,69.08
2025-11-14 12:00:00,Winter,3,70,22,1500,1229,82,6,57,0.8,13.68,0,0,83.87
2025-11-14 13:00:00,Winter,33,55,21,1000,995,163,2,64,0.69,145.73,0,0,70.31
2025-11-14 14:00:00,Winter,8,69,17,2000,1124,193,11,70,0.74,41.44,0,0,62.23
2025-11-14 15:00:00,Winter,34,48,21,1500,1198,262,2,194,0.85,560.66,0,0,58.81
2025-11-14 16:00:00,Winter,34,58,15,2000,210,492,5,181,0.94,578.48,0,1,13.17
2025-11-14 17:00:00,Winter,9,55,28,2000,1330,98,3,73,0.58,38.11,0,0,81.16
2025-11-14 18:00:00,Winter,20,72,21,2000,1758,308,11,148,0.71,210.16,0,0,42.6
2025-11-14 19:00:00,Winter,23,55,21,1000,167,101,9,61,0.61,85.58,0,0,81.51
2025-11-14 20:00:00,Winter,12,69,19,1000,130,218,7,77,0.53,48.97,0,0,57.38
2025-11-14 21:00:00,Winter,12,52,16,1500,1434,102,3,65,0.89,69.42,0,0,80.99
2025-11-14 22:00:00,Winter,37,54,22,1500,804,322,2,90,0.58,193.14,0,0,39.46
2025-11-14 23:00:00,Winter,37,40,22,1500,984,159,8,112,0.95,393.68,0,0,76.07
2025-11-15 00:00:00,Winter,38,41,28,2000,1444,160,3,149,0.72,407.66,0,0,76.15
2025-11-15 01:00:00,Winter,7,48,27,1500,340,272,6,50,0.53,18.55,0,0,45.97
2025-11-15 02:00:00,Winter,3,66,26,1000,181,98,9,108,0.86,27.86,0,0,80.96
2025-11-15 03:00:00,Winter,34,68,22,2000,635,341,2,156,0.88,466.75,0,0,41.14
2025-11-15 04:00:00,Winter,26,55,25,2000,678,143,11,87,0.92,208.1,0,0,75.56
2025-11-15 05:00:00,Winter,14,54,28,1000,211,128,12,67,0.82,76.92,0,0,75.94
2025-11-15 06:00:00,Winter,6,57,26,1500,1499,236,11,113,0.68,46.1,0,0,53.72
2025-11-15 07:00:00,Winter,24,56,25,1000,420,255,9,52,0.91,113.57,0,0,51.27
2025-11-15 08:00:00,Winter,14,72,27,2000,1988,486,7,188,0.8,210.56,0,1,7.01
2025-11-15 09:00:00,Winter,0,50,22,2000,628,199,12,158,0.69,0.0,0,0,60.2
2025-11-15 10:00:00,Winter,28,49,25,1500,1334,323,10,53,0.66,97.94,0,0,37.36
2025-11-15 11:00:00,Winter,14,72,17,1500,583,328,6,138,0.54,104.33,0,0,36.49
2025-11-15 12:00:00,Winter,15,47,24,2000,762,193,5,185,0.92,255.3,0,0,66.51
2025-11-15 13:00:00,Winter,2,68,16,1000,704,116,7,155,0.76,23.56,0,0,77.27
2025-11-15 14:00:00,Winter,29,52,21,1000,678,311,6,135,0.66,258.39,0,0,42.97
2025-11-15 15:00:00,Winter,31,43,20,1000,344,139,11,107,0.87,288.58,0,0,77.97
2025-11-15 16:00:00,Winter,0,65,18,1500,161,225,10,85,0.59,0.0,0,0,55.0
2025-11-15 17:00:00,Winter,4,55,19,2000,622,256,10,106,0.82,34.77,0,0,49.5
2025-11-15 18:00:00,Winter,39,47,16,1000,916,112,8,85,0.75,248.62,1,0,82.57
2025-11-15 19:00:00,Winter,16,66,22,2000,165,208,11,92,0.63,92.74,0,0,60.25
2025-11-15 20:00:00,Winter,24,73,15,1500,809,608,3,65,0.71,110.76,0,1,0.0
2025-11-15 21:00:00,Winter,29,59,28,1000,357,136,8,88,0.71,181.19,0,0,76.42
2025-11-15 22:00:00,Winter,6,49,24,2000,1069,285,12,63,0.77,29.11,0,0,43.58
2025-11-15 23:00:00,Winter,34,70,25,2000,524,271,7,57,0.82,158.92,0,0,48.98
2025-11-16 00:00:00,Winter,1,64,22,1000,223,259,10,139,0.67,9.31,0,0,48.39
2025-11-16 01:00:00,Winter,21,45,24,2000,405,246,7,81,0.82,139.48,0,0,53.59
2025-11-16 02:00:00,Winter,2,61,22,1500,467,257,12,81,0.91,14.74,0,0,48.89
2025-11-16 03:00:00,Winter,16,54,27,1000,833,320,12,122,0.91,177.63,0,0,39.55
2025-11-16 04:00:00,Winter,31,56,25,1500,782,88,12,194,0.72,433.01,0,0,91.06
2025-11-16 05:00:00,Winter,10,69,16,1500,225,100,9,181,0.89,161.09,0,0,83.22
2025-11-16 06:00:00,Winter,37,51,18,1500,1357,187,4,179,0.86,569.58,1,0,73.99
2025-11-16 07:00:00,Winter,16,66,25,2000,1592,342,11,55,0.9,79.2,0,1,33.18
2025-11-16 08:00:00,Winter,40,68,21,1000,298,118,5,112,0.86,385.28,0,0,84.11
2025-11-16 09:00:00,Winter,22,59,17,1500,685,93,12,142,0.66,206.18,0,0,85.52
2025-11-16 10:00:00,Winter,1,60,21,1500,828,180,2,68,0.67,4.56,0,0,64.09
2025-11-16 11:00:00,Winter,19,44,22,2000,278,110,9,85,0.7,113.05,0,0,80.26
2025-11-16 12:00:00,Winter,2,59,28,1000,919,249,3,119,0.75,17.85,0,0,50.56
2025-11-16 13:00:00,Winter,40,40,19,2000,891,208,8,192,0.83,637.44,0,0,71.15
2025-11-16 14:00:00,Winter,25,42,27,2000,189,241,5,65,0.77,125.12,0,0,54.3
2025-11-16 15:00:00,Winter,24,43,23,1500,787,286,9,51,0.5,61.2,0,0,44.02
2025-11-16 16:00:00,Winter,24,75,20,1000,987,140,5,127,0.72,219.46,1,0,76.39
2025-11-16 17:00:00,Winter,33,73,19,1000,811,139,3,65,0.78,167.31,0,0,75.55
2025-11-16 18:00:00,Winter,34,66,27,2000,249,234,4,52,0.57,100.78,0,0,55.22
2025-11-16 19:00:00,Winter,28,57,17,1500,1328,301,10,98,0.83,227.75,0,0,44.36
2025-11-16 20:00:00,Winter,0,45,25,2000,1355,199,10,80,0.9,0.0,0,0,60.2
2025-11-16 21:00:00,Winter,11,51,27,2000,1438,444,11,119,0.6,78.54,0,1,12.77
2025-11-16 22:00:00,Winter,5,70,19,2000,731,316,3,199,0.75,74.62,0,0,38.29
2025-11-16 23:00:00,Winter,36,73,25,2000,273,208,12,117,0.79,332.75,0,0,65.05
2025-11-17 00:00:00,Winter,28,55,24,2000,208,253,9,192,0.55,295.68,0,0,55.31
2025-11-17 01:00:00,Winter,1,42,19,1500,1093,214,2,185,0.89,16.46,0,0,57.53
2025-11-17 02:00:00,Winter,24,44,17,2000,271,136,10,114,0.52,142.27,0,0,75.65
2025-11-17 03:00:00,Winter,9,43,19,1000,660,319,8,82,0.74,54.61,0,0,37.29
2025-11-17 04:00:00,Winter,20,64,21,1500,545,159,5,79,0.65,102.7,0,0,70.25
2025-11-17 05:00:00,Winter,37,58,19,2000,156,233,10,156,0.69,398.27,0,0,61.37
2025-11-17 06:00:00,Winter,18,71,20,1500,1106,243,4,93,0.52,87.05,0,0,53.14
2025-11-17 07:00:00,Winter,1,45,23,1000,706,474,4,194,0.91,17.65,0,1,5.55
2025-11-17 08:00:00,Winter,32,46,16,1000,342,253,5,81,0.79,204.77,0,0,53.5
2025-11-17 09:00:00,Winter,20,69,21,1000,624,245,10,57,0.61,69.54,0,0,52.39
2025-11-17 10:00:00,Winter,37,75,16,1500,936,321,11,141,0.7,365.19,0,0,43.1
2025-11-17 11:00:00,Winter,11,48,26,1500,947,297,7,96,0.81,85.54,0,0,42.31
2025-11-17 12:00:00,Winter,12,65,18,1000,607,301,2,76,0.6,54.72,0,0,40.89
2025-11-17 13:00:00,Winter,40,65,20,1000,284,251,3,111,0.68,301.92,0,0,55.84
2025-11-17 14:00:00,Winter,30,74,25,1500,440,306,11,107,0.77,247.17,0,0,43.74
2025-11-17 15:00:00,Winter,32,42,17,2000,1440,214,7,137,0.61,267.42,0,0,62.55
2025-11-17 16:00:00,Winter,33,48,18,1000,915,151,5,170,0.61,342.21,1,0,76.64
2025-11-17 17:00:00,Winter,38,46,18,1500,1245,101,12,129,0.68,333.34,0,0,86.47
2025-11-17 18:00:00,Winter,6,40,20,2000,1024,345,9,96,0.59,33.98,0,0,31.68
2025-11-17 19:00:00,Winter,36,44,22,1500,301,342,6,152,0.89,487.01,0,1,41.34
2025-11-17 20:00:00,Winter,18,43,21,1000,556,89,4,172,0.59,182.66,0,0,85.85
2025-11-17 21:00:00,Winter,33,71,21,1000,951,350,12,191,0.91,573.57,1,0,41.47
2025-11-17 22:00:00,Winter,15,56,15,1000,547,308,2,170,0.69,175.95,0,0,41.92
2025-11-17 23:00:00,Winter,13,62,27,1500,1218,338,7,171,0.78,173.39,0,0,35.87
2025-11-18 00:00:00,Winter,36,41,21,2000,1795,280,8,98,0.81,285.77,0,0,49.72
2025-11-18 01:00:00,Winter,24,66,27,2000,817,261,6,72,0.73,126.14,0,0,50.32
2025-11-18 02:00:00,Winter,3,54,21,2000,1721,100,8,61,0.87,15.92,0,0,80.32
2025-11-18 03:00:00,Winter,11,57,18,1000,682,94,9,127,0.91,127.13,0,0,83.74
2025-11-18 04:00:00,Winter,15,45,25,2000,573,142,5,146,0.71,155.49,0,0,74.71
2025-11-18 05:00:00,Winter,28,63,25,2000,678,277,3,123,0.57,196.31,0,0,48.53
2025-11-18 06:00:00,Winter,19,52,22,1000,489,533,7,140,0.6,159.6,0,1,0.0
2025-11-18 07:00:00,Winter,26,56,23,1000,667,92,5,106,0.93,256.31,0,0,86.73
2025-11-18 08:00:00,Winter,32,54,24,2000,349,188,10,149,0.54,257.47,0,0,67.55
2025-11-18 09:00:00,Winter,30,42,15,2000,441,308,10,170,0.8,408.0,0,0,46.56
2025-11-18 10:00:00,Winter,33,55,20,2000,686,324,10,82,0.73,197.54,0,0,39.15
2025-11-18 11:00:00,Winter,14,48,26,1000,350,199,8,80,0.74,82.88,0,0,61.86
2025-11-18 12:00:00,Winter,22,54,27,1500,766,219,7,140,0.63,194.04,0,0,60.08
2025-11-18 13:00:00,Winter,5,49,15,2000,1578,129,8,142,0.9,63.9,0,0,75.48
2025-11-18 14:00:00,Winter,25,50,24,1500,684,323,3,140,0.73,255.5,0,0,40.51
2025-11-18 15:00:00,Winter,31,53,21,2000,844,280,10,135,0.77,322.25,0,0,50.44
2025-11-18 16:00:00,Winter,35,53,27,2000,1491,338,5,173,0.94,569.17,0,0,43.78
2025-11-18 17:00:00,Winter,15,65,24,1000,726,88,8,186,0.82,228.78,0,0,86.98
2025-11-18 18:00:00,Winter,30,54,20,1500,623,218,10,160,0.67,321.6,0,0,62.83
2025-11-18 19:00:00,Winter,31,75,22,1500,1168,332,4,114,0.93,328.66,0,1,40.17
2025-11-18 20:00:00,Winter,28,60,16,1500,580,90,7,119,0.79,263.23,0,0,87.26
2025-11-18 21:00:00,Winter,2,72,16,1500,998,281,4,170,0.75,25.5,0,0,44.31
2025-11-18 22:00:00,Winter,26,51,18,1500,133,242,9,156,0.62,251.47,0,0,56.63
2025-11-18 23:00:00,Winter,10,62,18,2000,1374,255,2,187,0.59,110.33,0,0,51.21
2025-11-19 00:00:00,Winter,13,47,19,2000,1488,315,9,55,0.74,52.91,0,0,38.06
2025-11-19 01:00:00,Winter,22,68,20,1500,811,130,11,143,0.76,239.1,0,0,78.78
2025-11-19 02:00:00,Winter,21,71,27,1000,901,171,5,169,0.55,195.19,0,0,69.7
2025-11-19 03:00:00,Winter,8,42,19,1500,129,393,9,127,0.57,57.91,0,1,22.56
2025-11-19 04:00:00,Winter,29,40,25,1000,146,187,9,65,0.87,164.0,0,0,65.88
2025-11-19 05:00:00,Winter,35,69,22,2000,1020,430,5,109,0.63,240.34,0,1,18.81
2025-11-19 06:00:00,Winter,35,74,15,1500,893,172,4,191,0.6,401.1,0,0,73.62
2025-11-19 07:00:00,Winter,20,75,24,1000,608,156,8,109,0.61,132.98,0,0,71.46
2025-11-19 08:00:00,Winter,35,51,16,2000,796,483,5,81,0.82,232.47,0,1,8.05
2025-11-19 09:00:00,Winter,23,46,26,2000,1545,349,7,95,0.89,194.47,0,0,34.09
2025-11-19 10:00:00,Winter,7,42,17,1000,976,181,5,57,0.78,31.12,0,0,64.42
2025-11-19 11:00:00,Winter,12,74,18,1000,440,199,5,114,0.64,87.55,0,0,61.95
2025-11-19 12:00:00,Winter,24,66,20,2000,1809,137,7,117,0.94,263.95,0,0,77.88
2025-11-19 13:00:00,Winter,32,43,24,1500,1035,190,9,195,0.56,349.44,0,0,68.99
2025-11-19 14:00:00,Winter,5,41,18,1500,332,183,6,155,0.68,52.7,0,0,64.45
2025-11-19 15:00:00,Winter,26,73,24,1000,191,197,6,176,0.95,434.72,0,0,69.29
2025-11-19 16:00:00,Winter,22,43,25,2000,662,160,8,191,0.7,294.14,0,0,73.88
2025-11-19 17:00:00,Winter,35,67,28,1500,628,89,9,127,0.95,422.27,0,0,90.65
2025-11-19 18:00:00,Winter,5,75,18,1000,344,166,5,155,0.55,42.63,0,0,67.65
2025-11-19 19:00:00,Winter,23,45,15,1500,1066,562,9,138,0.58,184.09,0,1,0.0
2025-11-19 20:00:00,Winter,34,65,19,1500,642,111,5,81,0.74,203.8,0,0,81.88
2025-11-19 21:00:00,Winter,10,69,24,2000,1430,157,12,98,0.76,74.48,0,0,70.09
2025-11-19 22:00:00,Winter,33,63,26,2000,103,291,12,76,0.73,183.08,0,0,45.46
2025-11-19 23:00:00,Winter,37,40,24,1500,730,96,5,199,0.58,427.05,0,0,89.34
2025-11-20 00:00:00,Winter,14,60,17,1000,527,288,4,151,0.92,194.49,0,0,46.29
2025-11-20 01:00:00,Winter,39,49,20,1000,766,242,5,63,0.83,203.93,0,0,55.68
2025-11-20 02:00:00,Winter,33,65,24,1000,966,144,11,108,0.67,238.79,1,0,75.98
2025-11-20 03:00:00,Winter,1,47,19,2000,1483,82,4,83,0.86,7.14,0,0,83.74
2025-11-20 04:00:00,Winter,23,65,21,2000,1919,273,8,129,0.6,178.02,0,0,48.96
2025-11-20 05:00:00,Winter,21,56,26,2000,1854,119,9,105,0.91,200.66,0,0,80.21
2025-11-20 06:00:00,Winter,16,52,19,2000,792,296,4,185,0.9,266.4,0,0,46.13
2025-11-20 07:00:00,Winter,6,67,21,1500,820,101,10,132,0.6,47.52,0,0,80.75
2025-11-20 08:00:00,Winter,10,70,18,1000,685,214,7,180,0.58,104.4,0,0,59.29
2025-11-20 09:00:00,Winter,11,46,19,1500,907,330,12,93,0.58,59.33,0,0,35.19
